fips,county_name,total_population,median_income,poverty_count,poverty_pct,elderly_population,elderly_pct,disability_count,disability_pct,uninsured_count,uninsured_pct,latitude,longitude,dist_nearest_hospitals_km,dist_2nd_nearest_hospitals_km,count_hospitals_50km,dist_nearest_fire_stations_km,dist_2nd_nearest_fire_stations_km,count_fire_stations_50km,dist_nearest_ems_stations_km,dist_2nd_nearest_ems_stations_km,count_ems_stations_50km,dist_nearest_nursing_homes_km,dist_2nd_nearest_nursing_homes_km,count_nursing_homes_50km,disaster_count,disaster_flood,disaster_severe_storms,disaster_hurricane,disaster_fire,disaster_tornado,disaster_count_recent,vulnerability_index,density_hospitals_per10k,density_fire_stations_per10k,density_ems_stations_per10k,density_nursing_homes_per10k,isolation_index,risk_score,risk_level,compound_risk_count,compound_risk_flag,neighbor_avg_risk,risk_contagion_delta,disasters_2015_2025,disasters_2005_2014,disaster_acceleration,redundancy_score,zero_redundancy_flag,pop_weighted_vulnerability,pop_weighted_risk,pop_weighted_vulnerability_norm,pop_weighted_risk_norm,state_fips,risk_score_state_pctile,vulnerability_index_state_pctile,isolation_index_state_pctile,counties_in_state,gap_hospital,gap_ems,gap_fire,gap_poverty,gap_disaster_prep,top_intervention,top_intervention_score
29097,"Jasper County, Missouri",122788,54963,22265,18.13,19365,15.77,19245,15.67,16813,13.78,37.205197,-94.337259,7.878366006882091,25.518542429891305,10,4.374383181594235,9.640769420545405,58,23.572244273535762,32.79016534632135,6,7.259556879686521,7.384251966192141,18,22,5,0,1,0,0,6,0.2783461655940923,0.8144,4.7236,0.4886,1.4659,0.0010626402778485494,0.2842,Medium,1,0,0.3125,0.0283,6.0,10.0,0.5455,0.9981,0,34177.57,34896.35,0.0179,0.007,29,0.4522,0.487,0.3304,115,0.0014,0.0009,0.0008,0.2584,0.1279,add_poverty,0.2584
29099,"Jefferson County, Missouri",226984,77217,18549,8.17,35641,15.7,30929,13.63,17833,7.92,38.25763,-90.543681,18.012103277492137,30.972021695702203,19,3.2709296979780027,4.947808597967631,137,9.478624290104262,16.021718806486234,20,11.98410236353897,15.992104705811093,65,30,7,0,1,0,1,8,0.19290650274177074,0.8371,6.0357,0.8811,2.8636,0.0015451172753253599,0.2306,Medium,1,0,0.2569,0.0263,8.0,10.0,0.7273,0.9982,0,43786.69,52342.51,0.0229,0.0106,29,0.1391,0.087,0.5304,115,0.0032,0.0003,0.0006,0.1027,0.1744,add_disaster_prep,0.1744
29101,"Johnson County, Missouri",54025,62503,6115,11.32,6899,12.77,6323,11.7,5027,10.1,38.741528,-93.811863,10.322587424952966,26.660314638436393,4,3.2039961975653646,8.195474154998623,46,26.73698567995523,50.199158582716876,1,8.406237579248474,9.53290542869842,14,21,4,0,1,0,0,3,0.19099463392995558,0.7404,8.5146,0.1851,2.5914,0.001198465199650371,0.1864,Low,0,0,0.2542,0.0678,3.0,7.0,0.375,0.998,0,10318.49,10070.26,0.0054,0.002,29,0.0174,0.0783,0.4,115,0.0018,0.001,0.0006,0.1519,0.1221,add_poverty,0.1519
29103,"Knox County, Missouri",3772,49167,470,12.46,785,20.81,635,16.83,945,25.33,40.136856,-92.146835,36.518576406700255,49.57554130784827,2,4.542764842509638,13.417752129999183,26,38.43582515216785,49.85244389524495,2,3.545171821072277,25.065772069001078,7,25,3,0,1,0,0,5,0.35089030625930123,5.3022,68.929,5.3022,18.5578,0.0023329436214494584,0.3766,High,2,0,0.2849,-0.0917,5.0,11.0,0.4167,0.9966,0,1323.56,1420.54,0.0007,0.0003,29,0.887,0.8783,0.8261,115,0.0065,0.0014,0.0008,0.1698,0.1453,add_poverty,0.1698
29105,"Laclede County, Missouri",36060,49202,6058,16.8,6508,18.05,6511,18.06,4135,11.56,37.659698,-92.594843,4.96624353799627,52.18326804557263,1,1.7937234776483366,6.13155222982972,44,48.72783964686002,49.17288917390009,3,7.106813772173868,7.553072731719171,5,23,3,0,1,0,0,7,0.2872911993641276,0.2773,12.2019,0.8319,1.3866,0.0010381947750853133,0.2984,High,0,0,0.32,0.0216,7.0,11.0,0.5833,0.997,0,10359.72,10760.3,0.0054,0.0022,29,0.5174,0.5391,0.3217,115,0.0009,0.0018,0.0003,0.2376,0.1337,add_poverty,0.2376
29107,"Lafayette County, Missouri",32858,78397,2975,9.05,6243,19.0,5219,15.88,2714,8.38,39.068705,-93.802639,15.81069901706743,27.742047924206968,6,4.290662351096269,9.088575607497424,44,44.413639745080445,45.74785884779838,3,7.245062726912995,13.36976204795527,15,25,7,0,1,0,1,4,0.22903024010522355,1.826,13.391,0.913,4.5651,0.0016049739905685183,0.2459,Medium,1,0,0.2448,-0.0011,4.0,9.0,0.4,0.9979,0,7525.48,8079.78,0.0039,0.0016,29,0.2174,0.2435,0.5652,115,0.0028,0.0016,0.0008,0.1165,0.1453,add_disaster_prep,0.1453
29109,"Lawrence County, Missouri",38231,52225,5486,14.35,6856,17.93,6219,16.27,5447,14.48,37.106611,-93.830542,1.1743030833176098,20.26613074071394,4,0.24726940005065326,11.905216952396005,55,23.413773982053197,37.640530816638865,2,1.2755744075619428,1.8779242515511265,12,20,4,0,1,0,0,6,0.2813044599893561,1.0463,14.3862,0.5231,3.1388,0.00031468139836280274,0.2774,Medium,0,0,0.3139,0.0365,6.0,10.0,0.5455,0.9983,0,10754.55,10605.28,0.0056,0.0021,29,0.4,0.513,0.0348,115,0.0002,0.0008,0.0,0.1993,0.1163,add_poverty,0.1993
29111,"Lewis County, Missouri",9987,49779,1513,15.15,1869,18.71,1395,13.97,806,8.22,40.084559,-91.728803,40.15844911278514,41.03349376889287,2,4.052080982463586,8.806869555683091,34,37.52271735210444,39.18797120953969,9,7.139937927445833,21.702174937755508,12,26,5,0,1,0,0,5,0.23781201485786968,2.0026,34.0443,9.0117,12.0156,0.002622049162977148,0.2608,Medium,2,0,0.2834,0.0226,5.0,12.0,0.3846,0.9973,0,2375.03,2604.61,0.0012,0.0005,29,0.3043,0.2957,0.887,115,0.0072,0.0014,0.0007,0.2118,0.1512,add_poverty,0.2118
29113,"Lincoln County, Missouri",60172,82543,6793,11.29,8403,13.96,8594,14.28,5192,8.71,39.062255,-90.962916,8.759091268453302,28.219474522987774,5,2.18921429155422,7.390708675422147,56,7.419519596567401,10.613824450659378,20,8.623603573516208,9.15825142409441,15,29,5,0,1,0,1,7,0.2059448775177551,0.831,9.3067,3.3238,2.4929,0.0009158664060475129,0.2394,Medium,1,0,0.2397,0.0003,7.0,11.0,0.5833,0.9983,0,12392.12,14405.18,0.0065,0.0029,29,0.1913,0.1478,0.287,115,0.0015,0.0003,0.0004,0.1515,0.1686,add_disaster_prep,0.1686
29115,"Linn County, Missouri",11892,58435,1965,16.52,2549,21.43,1653,13.9,1033,8.8,39.86444,-93.108019,10.949625294833975,37.60306780803644,4,9.063144589816519,9.365015302967285,28,59.92198986939595,60.698583778570274,0,8.429537676335558,10.54699673884578,8,22,1,0,1,0,0,4,0.2582678184345615,3.3636,23.5452,0.0,6.7272,0.001793665381954852,0.2633,Medium,0,0,0.2746,0.0113,4.0,11.0,0.3333,0.9973,0,3071.32,3131.16,0.0016,0.0006,29,0.313,0.3739,0.6435,115,0.0019,0.0022,0.0016,0.2332,0.1279,add_poverty,0.2332
29117,"Livingston County, Missouri",14402,58772,1377,9.56,2857,19.84,1910,13.26,1417,10.75,39.778587,-93.548201,2.488996784506698,4.29848930478044,4,1.2244712576361279,9.527744418972508,28,34.4183536676894,46.42443199439602,2,2.4564184221581464,2.821549232681896,9,23,2,0,1,0,0,5,0.23034057994588758,2.7774,19.4417,1.3887,6.2491,0.0005692326513322063,0.2372,Medium,0,0,0.2805,0.0433,5.0,10.0,0.4545,0.999,0,3317.37,3416.15,0.0017,0.0007,29,0.1565,0.2522,0.1391,115,0.0004,0.0012,0.0002,0.1244,0.1337,add_disaster_prep,0.1337
29119,"McDonald County, Missouri",23381,46494,3912,16.73,3564,15.24,3284,14.05,4805,20.69,36.627955,-94.343716,26.729295159215972,27.561933962718943,7,6.335549075482129,10.222928376858263,75,11.563143717582744,25.645889875605793,9,10.39343130024877,19.736837834759633,20,26,5,0,1,0,0,9,0.2978516768374776,2.9939,32.0773,3.8493,8.554,0.002025138998098513,0.3244,High,1,0,0.3351,0.0107,9.0,11.0,0.75,0.998,0,6964.07,7584.8,0.0036,0.0015,29,0.6783,0.6087,0.7391,115,0.0048,0.0004,0.0011,0.2365,0.1512,add_poverty,0.2365
29121,"Macon County, Missouri",15173,54113,1632,10.76,3340,22.01,2452,16.16,1744,11.68,39.829795,-92.56434,13.980908249961985,40.53681048539137,3,9.08126906446243,9.535825675758975,32,42.588065427146375,45.714934595567236,2,12.538163917055593,14.755325279296466,9,22,2,0,1,0,1,4,0.2695587324571962,1.9772,21.0901,1.3181,5.9316,0.0019509064166949707,0.2755,Medium,0,0,0.2913,0.0158,4.0,7.0,0.5,0.9973,0,4090.01,4180.16,0.0021,0.0008,29,0.3826,0.4435,0.6957,115,0.0025,0.0015,0.0016,0.1432,0.1279,add_poverty,0.1432
29123,"Madison County, Missouri",12649,54042,1497,11.83,2406,19.02,2799,22.13,1856,15.0,37.474481,-90.343413,10.407847137709213,34.86991446842963,5,4.695370535875177,10.638271579604677,33,36.93154695820654,37.668828825329776,6,10.497497392710647,11.718648377837278,11,25,2,0,1,0,0,9,0.3187247677894368,3.9529,26.089,4.7435,8.6963,0.001452916557577187,0.3415,High,2,0,0.3438,0.0023,9.0,11.0,0.75,0.9976,0,4031.55,4319.63,0.0021,0.0009,29,0.713,0.7043,0.4957,115,0.0018,0.0013,0.0008,0.1599,0.1453,add_poverty,0.1599
29125,"Maries County, Missouri",8454,56491,1463,17.31,1865,22.06,1844,21.81,876,10.44,38.162615,-91.923601,27.929949921733165,48.943766137121216,2,3.756677614189525,16.74981093593213,43,4.4017453564373366,35.79174956813501,4,4.333168600200555,26.54210471091844,10,28,4,0,1,0,1,9,0.3265348260470687,2.3657,50.8635,4.7315,11.8287,0.0016352548512350695,0.364,High,2,0,0.2285,-0.1355,9.0,12.0,0.6923,0.9966,0,2760.53,3077.26,0.0014,0.0006,29,0.8261,0.7565,0.6,115,0.005,0.0002,0.0007,0.2456,0.1628,add_poverty,0.2456
29127,"Marion County, Missouri",28525,62492,3870,13.57,5196,18.22,4308,15.1,2177,7.79,39.807538,-91.635379,23.2077046521043,29.88929440703968,3,11.33192908419133,12.571999187098143,36,19.904471902715006,27.704856908791086,9,12.240400094745839,14.112681488534909,14,24,3,0,1,0,0,5,0.2346325537334485,1.0517,12.6205,3.1551,4.908,0.002247546526842157,0.2478,Medium,0,0,0.2688,0.021,5.0,11.0,0.4167,0.9978,0,6692.89,7068.5,0.0035,0.0014,29,0.2348,0.2696,0.8,115,0.0041,0.0007,0.002,0.1871,0.1395,add_poverty,0.1871
29129,"Mercer County, Missouri",3517,55592,516,14.67,770,21.89,570,16.21,416,12.07,40.421413,-93.567631,39.343371604905144,41.63130017137419,3,3.494851216324679,10.790924267771409,24,37.996056369370855,46.65108583718119,3,2.258710649287997,37.04965400471762,6,19,2,0,1,0,0,3,0.28679145447849724,8.53,68.24,8.53,17.06,0.002353107920409036,0.2803,Medium,1,0,0.2559,-0.0244,3.0,9.0,0.3,0.997,0,1008.65,985.82,0.0005,0.0002,29,0.4174,0.5304,0.8435,115,0.0071,0.0014,0.0006,0.2043,0.1105,add_poverty,0.2043
29131,"Miller County, Missouri",24855,53490,3906,15.72,4779,19.23,4235,17.04,2654,10.83,38.21668,-92.429876,23.92213333139931,30.108840118163215,5,2.400648741632281,8.660804194199304,78,21.78455770880503,35.12934457440205,3,0.7944469057281545,18.13547999035742,20,29,4,0,1,0,0,6,0.2775233234505484,2.0117,31.382,1.207,8.0467,0.001399047925842415,0.3161,High,1,0,0.29,-0.0261,6.0,15.0,0.375,0.9979,0,6897.84,7856.67,0.0036,0.0016,29,0.6348,0.4783,0.4522,115,0.0043,0.0008,0.0004,0.2207,0.1686,add_poverty,0.2207
29133,"Mississippi County, Missouri",12305,40833,2560,20.8,2267,18.42,2820,22.92,1337,12.35,36.826264,-89.295929,32.74456357003742,53.64507426431356,1,3.4477307494422935,11.410504633111145,46,26.1378169718084,31.646163108273047,8,11.613183625595632,20.094241029639022,15,25,5,0,1,0,1,9,0.3416871991542293,0.8127,37.3832,6.5014,12.1902,0.0023514809607363086,0.3668,High,3,1,0.329,-0.0378,9.0,11.0,0.75,0.9967,0,4204.46,4513.47,0.0022,0.0009,29,0.8435,0.8348,0.8348,115,0.0059,0.0009,0.0006,0.3001,0.1453,add_poverty,0.3001
29135,"Moniteau County, Missouri",15401,66792,1530,9.93,2489,16.16,1832,11.9,2257,16.0,38.633037,-92.583642,38.75443249226439,41.10048326140529,10,2.041333838654584,2.935915135786778,85,22.24564197784151,32.51333549012006,3,2.2266459441212825,23.425286254863973,26,22,6,0,1,0,0,5,0.2350023875675326,6.4931,55.1912,1.9479,16.882,0.002116307061657152,0.2388,Medium,0,0,0.2866,0.0478,5.0,8.0,0.5556,0.9976,0,3619.27,3677.76,0.0019,0.0007,29,0.1826,0.2783,0.7652,115,0.0069,0.0008,0.0004,0.1302,0.1279,add_poverty,0.1302
29137,"Monroe County, Missouri",8668,50245,1404,16.2,2109,24.33,1305,15.06,1077,12.64,39.49827,-92.006458,38.97580182595874,46.00019608441787,2,1.9420233763433288,22.145385070634546,25,1.3421737550955326,34.602117062875806,5,2.854983961331497,22.152919224444418,9,18,1,0,1,0,0,4,0.29927704561985335,2.3073,28.8417,5.7683,10.383,0.001958528381195505,0.2886,Medium,0,0,0.273,-0.0156,4.0,8.0,0.4444,0.9965,0,2594.13,2501.58,0.0013,0.0005,29,0.487,0.6348,0.7043,115,0.007,0.0,0.0003,0.2282,0.1047,add_poverty,0.2282
29139,"Montgomery County, Missouri",11421,58660,1644,14.39,2321,20.32,2215,19.39,1092,9.8,38.935184,-91.465427,26.97851200079869,52.8750551426276,1,3.3148255822088406,6.52341853809651,36,6.332721850501393,26.844988382988845,5,2.5502914225275393,18.75955215659693,7,26,6,0,1,0,0,7,0.2873855819034066,0.8756,31.5209,4.3779,6.1291,0.0015129200502845073,0.3128,High,1,0,0.2522,-0.0606,7.0,12.0,0.5385,0.997,0,3282.23,3572.49,0.0017,0.0007,29,0.6261,0.5478,0.5217,115,0.0048,0.0002,0.0006,0.1999,0.1512,add_poverty,0.1999
29141,"Morgan County, Missouri",21169,48841,4088,19.31,4939,23.33,4430,20.93,5013,24.06,38.420806,-92.874835,39.60932211292947,41.930249060630786,3,1.6127880502641405,3.6651763249783933,81,28.14465766767147,33.804559109378296,2,2.5967966681381207,12.354771605746103,15,26,5,0,1,0,0,7,0.40966510617918017,1.4172,38.2635,0.9448,7.0858,0.002205281749922189,0.4438,High,2,0,0.3122,-0.1316,7.0,10.0,0.6364,0.9976,0,8672.2,9394.8,0.0045,0.0019,29,0.9739,0.9652,0.7826,115,0.0071,0.001,0.0003,0.2768,0.1512,add_poverty,0.2768
29143,"New Madrid County, Missouri",16341,44092,2744,16.79,3159,19.33,3406,20.84,2212,13.84,36.594261,-89.655948,33.841008550980945,40.79511216698171,3,4.598674268350688,7.111657305314329,37,11.446275826252588,31.70267448693664,6,13.453625689480097,17.81865258288598,22,28,5,0,1,0,1,13,0.3244091049337862,1.8359,22.6424,3.6717,13.4631,0.0023984406252632127,0.3623,High,3,1,0.3519,-0.0104,13.0,10.0,1.1818,0.9975,0,5301.17,5920.34,0.0028,0.0012,29,0.8087,0.7478,0.8522,115,0.0061,0.0004,0.0008,0.2375,0.1628,add_poverty,0.2375
29145,"Newton County, Missouri",59019,60313,8618,14.6,10970,18.59,8419,14.26,7810,13.37,36.908371,-94.335034,5.98913089258704,24.08902147006808,9,4.319146012782482,5.758808182952401,64,7.273956381271694,9.194743273450362,6,8.953361633731982,11.02715563089932,17,28,6,0,1,0,1,7,0.2656038790448239,1.5249,10.844,1.0166,2.8804,0.0009000488244238547,0.2984,High,1,0,0.3288,0.0304,7.0,13.0,0.5,0.9986,0,15675.68,17611.27,0.0082,0.0036,29,0.5174,0.4174,0.2783,115,0.001,0.0003,0.0008,0.2032,0.1628,add_poverty,0.2032
29147,"Nodaway County, Missouri",21140,53917,3559,16.84,3553,16.81,2643,12.5,1765,8.64,40.361136,-94.883146,3.947493644420944,44.046847821519066,4,2.058223757431377,21.635341160129464,31,4.720349288088293,38.60313442810592,4,2.8756663694849585,2.9299688296781685,10,21,4,0,1,0,0,4,0.22821824827062073,1.8921,14.6641,1.8921,4.7304,0.0004198651826992911,0.2255,Medium,0,0,0.2464,0.0209,4.0,9.0,0.4,0.9968,0,4824.53,4767.07,0.0025,0.001,29,0.1217,0.2348,0.0696,115,0.0007,0.0002,0.0004,0.2382,0.1221,add_poverty,0.2382
29149,"Oregon County, Missouri",8783,41365,1973,22.46,1993,22.69,1967,22.4,1697,19.6,36.68531,-91.401827,48.64905252583892,52.89643492424286,1,1.1237065689409476,18.405303306800985,33,23.398646308704205,48.45356731877003,2,23.917599660321,36.07855340668443,3,25,2,0,1,0,0,10,0.4042479797297567,1.1386,37.5726,2.2771,3.4157,0.003470567521982714,0.4344,High,3,1,0.3598,-0.0746,10.0,10.0,0.9091,0.9962,0,3550.51,3815.34,0.0019,0.0008,29,0.9565,0.9478,0.9913,115,0.0087,0.0008,0.0002,0.3261,0.1453,add_poverty,0.3261
29151,"Osage County, Missouri",13374,70313,999,7.47,2344,17.53,1671,12.49,658,4.94,38.464253,-91.859504,37.57337856985455,38.149737004136036,5,2.9580898877813224,7.924853516431043,52,2.8693819678174446,32.177700728874655,5,15.845995554618685,24.219403710245,16,29,6,0,1,0,0,7,0.17430287708894227,3.7386,38.8814,3.7386,11.9635,0.0025180330916002866,0.2069,Low,2,0,0.2671,0.0602,7.0,14.0,0.4667,0.9975,0,2331.13,2767.08,0.0012,0.0006,29,0.0957,0.0261,0.8696,115,0.0067,0.0001,0.0005,0.0918,0.1686,add_disaster_prep,0.1686
29153,"Ozark County, Missouri",8688,39125,1931,22.23,2506,28.84,2270,26.13,1427,16.53,36.64959,-92.458549,34.87918259193186,65.6765802110196,1,5.929161714807272,6.725247477652112,59,64.18685185826092,64.82518020774864,0,9.804922166719042,35.04495479513897,7,27,4,0,1,0,0,12,0.439384251841143,1.151,67.9098,0.0,8.0571,0.0028275072809808904,0.4807,High,3,1,0.3673,-0.1134,12.0,11.0,1.0,0.996,0,3817.37,4176.32,0.002,0.0008,29,1.0,1.0,0.9391,115,0.0062,0.0023,0.0011,0.3225,0.157,add_poverty,0.3225
29155,"Pemiscot County, Missouri",15555,37426,4489,28.86,2720,17.49,3557,22.87,1994,12.96,36.209916,-89.785942,5.879932413421655,28.520880368883805,4,5.172518512445458,14.049796928463328,40,14.557711993678357,31.22965660194403,10,13.653755589017715,13.903732356569911,16,26,5,0,1,0,1,11,0.37200400541172096,2.5715,25.7152,6.4288,10.2861,0.0012035932423634038,0.4028,High,2,0,0.3261,-0.0767,11.0,9.0,1.1,0.9978,0,5786.52,6265.55,0.003,0.0013,29,0.9304,0.913,0.4087,115,0.001,0.0005,0.0009,0.4261,0.1512,add_poverty,0.4261
29157,"Perry County, Missouri",18970,61486,2109,11.12,3613,19.05,2590,13.65,1316,7.05,37.71113,-89.802125,7.395141847371289,23.003004834376558,4,7.397870569029133,9.288255408593036,47,23.105829195108484,36.764457414236254,6,7.352571896080325,8.389918084595582,11,29,6,0,1,0,0,10,0.21497119271488802,2.1086,24.776,3.1629,5.7986,0.0011766921123180795,0.2492,Medium,1,0,0.2585,0.0093,10.0,12.0,0.7692,0.9982,0,4078.0,4727.32,0.0021,0.001,29,0.2696,0.1565,0.3913,115,0.0013,0.0008,0.0013,0.1488,0.1686,add_disaster_prep,0.1686
29159,"Pettis County, Missouri",43059,57581,6274,14.57,7326,17.01,6989,16.23,5964,14.07,38.727388,-93.28519,7.719081261478885,31.536646923939408,6,3.9515499767905924,4.2733122216505794,39,29.946136147566357,31.867861210232963,3,2.515512973306222,2.985691751419127,16,21,3,0,1,0,2,3,0.27544304107468187,1.3934,9.0573,0.6967,3.7158,0.000888959895819564,0.2763,Medium,0,0,0.3044,0.0281,3.0,9.0,0.3,0.9982,0,11860.3,11897.2,0.0062,0.0024,29,0.3913,0.4609,0.2696,115,0.0014,0.0011,0.0007,0.2028,0.1221,add_poverty,0.2028
29161,"Phelps County, Missouri",44843,53242,7357,16.41,7382,16.46,7295,16.27,4101,9.29,37.866326,-91.790349,9.593239750404084,33.584178246303004,3,5.171802900690243,8.68915095056556,31,40.24355911656654,44.16793319020353,2,9.472149650159894,10.39091171831003,14,25,5,0,1,0,0,8,0.2539190704818064,0.669,6.913,0.446,3.122,0.0014234569890925067,0.2724,Medium,1,0,0.3271,0.0547,8.0,11.0,0.6667,0.9977,0,11386.49,12215.23,0.0059,0.0025,29,0.3565,0.3478,0.4609,115,0.0017,0.0015,0.0009,0.2315,0.1453,add_poverty,0.2315
29163,"Pike County, Missouri",17719,53363,2513,14.18,3247,18.32,2606,14.71,1460,9.18,39.339959,-91.171607,16.32462697326787,45.88971401394634,3,2.443541044574663,13.199400832030603,35,32.40377280864742,46.768569856058015,4,4.718824904817286,16.282793281859917,11,26,6,0,1,0,1,7,0.24254805303378893,1.6931,19.7528,2.2575,6.208,0.0013260784621128552,0.2648,Medium,1,0,0.2725,0.0077,7.0,10.0,0.6364,0.9969,0,4297.71,4691.99,0.0022,0.0009,29,0.3304,0.313,0.4435,115,0.0029,0.0012,0.0004,0.1967,0.1512,add_poverty,0.1967
29165,"Platte County, Missouri",107033,92543,7389,6.9,16454,15.37,13391,12.51,6640,6.27,39.37869,-94.761476,18.398758244487176,19.051204137089492,30,2.47256198595853,8.425874832358188,138,2.977469279099159,8.424978665790006,17,3.44843180159779,18.336309310704138,67,26,10,0,1,0,0,5,0.16976448462092936,2.8029,12.8932,1.5883,6.2598,0.0010974585439406338,0.187,Low,1,0,0.2396,0.0526,5.0,9.0,0.5,0.9986,0,18170.4,20015.17,0.0095,0.004,29,0.0261,0.0174,0.3652,115,0.0033,0.0001,0.0004,0.0829,0.1512,add_disaster_prep,0.1512
29167,"Polk County, Missouri",31877,54487,5215,16.36,5769,18.1,5053,15.85,4529,14.41,37.616761,-93.400817,2.4026837124446794,43.3602669778487,4,1.0884702264245176,1.2320084275262158,63,47.503698702159426,57.50912912677695,1,1.7229208416372264,2.5861243821985562,17,24,3,0,1,0,0,6,0.2867179168660925,1.2548,19.7635,0.3137,5.333,0.0006466958877005074,0.3021,High,0,0,0.3594,0.0573,6.0,11.0,0.5,0.9976,0,9139.71,9630.04,0.0048,0.0019,29,0.5652,0.5217,0.1652,115,0.0004,0.0017,0.0002,0.2307,0.1395,add_poverty,0.2307
29169,"Pulaski County, Missouri",53726,62541,6382,11.88,5004,9.31,6878,12.8,4420,10.82,37.824835,-92.207022,12.150868200760533,48.92191758747878,2,2.3034473238952478,3.3278375395809663,40,2.393612405829613,15.063701861278165,3,2.25058012087318,21.47138610604999,6,25,4,0,1,0,1,7,0.18885338831673018,0.3723,7.4452,0.5584,1.1168,0.0007515918630015553,0.2024,Low,2,0,0.3318,0.1294,7.0,10.0,0.6364,0.9974,0,10146.34,10874.14,0.0053,0.0022,29,0.0783,0.0696,0.2174,115,0.0022,0.0001,0.0004,0.1607,0.1453,add_poverty,0.1607
29171,"Putnam County, Missouri",4698,50950,564,12.01,1187,25.27,700,14.9,594,12.92,40.478606,-93.014531,1.089908661869401,33.53327180348842,4,0.7403193057442211,8.937786736880225,21,0.7055875088998635,25.6122902996304,3,1.2303064007806688,30.94498167649553,6,18,2,0,1,0,0,4,0.2876480589447883,8.5143,44.6999,6.3857,12.7714,0.00012415863351449946,0.2747,Medium,0,0,0.256,-0.0187,4.0,11.0,0.3333,0.9977,0,1351.37,1290.54,0.0007,0.0003,29,0.3739,0.5565,0.0087,115,0.0002,0.0,0.0001,0.1627,0.1047,add_poverty,0.1627
29173,"Ralls County, Missouri",10356,62615,1269,12.25,2295,22.16,1712,16.53,831,8.07,39.553455,-91.524787,19.32720606142056,44.79968127008642,3,5.067466329817863,13.338678577929409,33,22.35769072119259,24.253308465369997,7,5.183509140404782,22.63120197770841,12,26,6,0,1,0,0,7,0.2585510343215083,2.8969,31.8656,6.7594,11.5875,0.0015077527583228524,0.282,Medium,1,0,0.2668,-0.0152,7.0,10.0,0.6364,0.9971,0,2677.55,2920.39,0.0014,0.0006,29,0.4348,0.3826,0.513,115,0.0034,0.0008,0.0009,0.1665,0.1512,add_poverty,0.1665
29175,"Randolph County, Missouri",24652,51480,3901,15.82,4168,16.91,4152,16.84,2504,10.95,39.439249,-92.492959,8.954002083986307,34.410072155758826,2,6.464185713803719,6.466660842368778,33,8.78580657798098,34.06597824182144,3,7.237843807284591,8.576040965955622,9,17,1,0,1,0,0,3,0.2666915090100769,0.8113,13.3863,1.2169,3.6508,0.0010693363452375887,0.2485,Medium,0,0,0.275,0.0265,3.0,8.0,0.3333,0.9979,0,6574.48,6126.02,0.0034,0.0012,29,0.2522,0.4348,0.3565,115,0.0016,0.0003,0.0012,0.2223,0.0988,add_poverty,0.2223
29177,"Ray County, Missouri",23122,69779,2784,12.04,4293,18.57,3201,13.84,2354,10.28,39.308401,-93.995746,6.490234185194375,18.64556415129255,6,4.147727501734415,17.066329335808806,41,36.9422326389436,57.00620264221964,1,6.213282484906721,20.86770380618926,20,33,8,0,1,0,1,6,0.23556092312075974,2.5949,17.732,0.4325,8.6498,0.0010665096910130259,0.2897,Medium,1,0,0.2378,-0.0519,6.0,13.0,0.4286,0.9978,0,5446.64,6698.44,0.0028,0.0014,29,0.4957,0.287,0.3478,115,0.0011,0.0013,0.0007,0.1632,0.1919,add_disaster_prep,0.1919
29179,"Reynolds County, Missouri",6102,43856,1073,17.58,1437,23.55,1868,30.61,768,12.9,37.366464,-90.972282,13.929940494341572,46.2726577833278,2,7.785765626515898,13.80288264153686,21,7.58401393691271,30.620385187449397,5,14.183654894283045,38.37443994405489,6,26,3,0,1,0,0,10,0.4072099735589644,3.2776,34.4149,8.194,9.8328,0.001642645753922967,0.4408,High,2,0,0.3884,-0.0524,10.0,11.0,0.8333,0.9968,0,2484.8,2689.76,0.0013,0.0005,29,0.9652,0.9565,0.6087,115,0.0025,0.0003,0.0014,0.2498,0.1512,add_poverty,0.2498
29181,"Ripley County, Missouri",10839,42541,2212,20.41,2149,19.83,2578,23.78,1822,16.89,36.65017,-90.874834,6.325459647052008,42.3292905110869,3,6.238600398288482,11.018631071109253,34,6.249579959939721,42.55014280325973,2,6.144165656369478,40.754625412000095,6,22,3,0,1,0,0,8,0.3775122988165399,2.7678,31.3682,1.8452,5.5356,0.0008704495970313622,0.3898,High,1,0,0.3784,-0.0114,8.0,9.0,0.8,0.997,0,4091.86,4225.04,0.0021,0.0009,29,0.9043,0.9304,0.2435,115,0.0011,0.0002,0.0011,0.294,0.1279,add_poverty,0.294
29183,"St. Charles County, Missouri",406262,99596,18026,4.44,65171,16.04,44029,10.84,17424,4.31,38.781102,-90.674915,7.361401905256901,7.6909220926406,39,2.5429936192396996,2.701117357289112,174,1.9427467801994611,3.4953938222288286,36,2.5237966880495226,4.434061671442424,96,28,9,0,1,0,1,6,0.1410967981273818,0.96,4.283,0.8861,2.363,0.0005546683353247281,0.1652,Low,2,0,0.2405,0.0753,6.0,11.0,0.5,0.9995,0,57322.27,67114.48,0.03,0.0135,29,0.0087,0.0087,0.1217,115,0.0013,0.0001,0.0005,0.0444,0.1628,add_disaster_prep,0.1628
